시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173342 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 586 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3301 0 0 1 0 0 7.5 5.8 23.0 0 0 1 300 16 0 0 0 0 47 39 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 399 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 08 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 275 275 0 0 2300 0 0.00 
2023-01-13-173343 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 584 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3299 0 0 1 0 0 7.5 5.8 23.0 0 0 1 300 18 0 0 0 0 47 39 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 515 287 485 399 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.6 23.0 27.3 22.5 2020 01 05 00 08 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 274 274 0 0 2300 0 0.00 
2023-01-13-173345 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 583 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3298 0 0 1 0 0 7.5 5.8 23.0 0 0 1 300 19 0 0 0 0 47 40 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 894 514 287 485 399 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.7 23.0 27.3 22.5 2020 01 05 00 08 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 272 272 0 0 2300 0 0.00 
2023-01-13-173346 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 581 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3296 0 0 1 0 0 7.5 5.8 23.0 0 0 1 300 21 0 0 0 0 47 40 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 485 399 1 0 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 08 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 271 271 0 0 2300 0 0.00 
2023-01-13-173348 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 580 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3295 0 0 1 0 0 7.5 5.8 23.0 0 0 1 300 22 0 0 0 0 47 40 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 400 1 124 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 269 269 0 0 2300 0 0.00 
2023-01-13-173349 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 578 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3293 0 0 1 0 0 7.5 5.8 23.0 0 0 0 298 0 2 1 0 0 0 40 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 400 1 94 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 268 268 0 0 2300 0 0.00 
2023-01-13-173351 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 577 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3292 0 0 1 0 0 7.5 5.8 23.0 0 0 0 297 0 3 1 0 0 0 39 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 515 287 485 400 1 83 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 266 266 0 0 2300 0 0.00 
2023-01-13-173352 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 575 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3290 0 0 1 0 0 7.5 5.8 23.0 0 0 0 295 0 5 1 0 0 0 39 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 515 287 485 400 1 84 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 265 265 0 0 2300 0 0.00 
2023-01-13-173354 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 574 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3289 0 0 1 0 0 7.5 5.8 23.0 0 0 0 294 0 6 1 0 0 0 35 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 400 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.5 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 263 263 0 0 2300 0 0.00 
2023-01-13-173355 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 572 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3287 0 0 1 0 0 7.5 5.8 23.0 0 0 0 292 0 8 1 0 0 0 35 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 401 1 83 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 22.3 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 262 262 0 0 2300 0 0.00 
2023-01-13-173357 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 571 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3286 0 0 1 0 0 7.5 5.8 23.0 0 0 0 291 0 9 1 0 0 0 34 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 401 2 84 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 22.3 2020 01 05 00 09 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 260 260 0 0 2300 0 0.00 
2023-01-13-173358 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 569 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3284 0 0 1 0 0 7.5 5.8 23.0 0 0 0 289 0 11 1 0 0 0 34 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 515 287 485 401 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.0 27.3 22.3 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 259 259 0 0 2300 0 0.00 
2023-01-13-173400 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 568 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3283 0 0 1 0 0 7.5 5.8 23.0 0 0 0 288 0 12 1 0 0 0 33 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 402 1 82 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 22.2 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 257 257 0 0 2300 0 0.00 
2023-01-13-173401 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 566 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3281 0 0 1 0 0 7.5 5.8 23.0 0 0 0 286 0 14 1 0 0 0 33 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 402 1 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 22.2 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 256 256 0 0 2300 0 0.00 
2023-01-13-173403 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 565 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3280 0 0 1 0 0 7.5 5.8 23.0 0 0 0 285 0 15 1 0 0 0 32 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 485 402 1 80 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.3 22.2 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 254 254 0 0 2300 0 0.00 
2023-01-13-173404 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 563 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3278 0 0 1 0 0 7.5 5.8 23.0 0 0 0 283 0 17 1 0 0 0 32 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 485 403 1 80 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.3 22.2 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 253 253 0 0 2300 0 0.00 
2023-01-13-173406 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 562 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3277 0 0 1 0 0 7.5 5.8 23.0 0 0 0 282 0 18 1 0 0 0 32 0 0 0 0 0 0 0 0 0 2 0 104 104 516 892 895 514 287 485 403 1 83 0 0 0 0 0 0 0 0 2 26.5 26.5 25.7 26.7 23.0 27.3 22.2 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 251 251 0 0 2300 0 0.00 
2023-01-13-173407 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 560 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3275 0 0 1 0 0 7.5 5.8 23.0 0 0 0 280 0 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 404 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.1 2020 01 05 00 09 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 250 250 0 0 2300 0 0.00 
2023-01-13-173409 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 559 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3274 0 0 1 0 0 7.5 5.8 23.0 0 0 0 279 0 21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 404 1 80 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 22.1 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 248 248 0 0 2300 0 0.00 
2023-01-13-173410 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 557 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3273 0 0 1 0 0 7.5 5.8 23.0 0 0 0 277 0 23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 404 1 84 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 22.1 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 247 247 0 0 2300 0 0.00 
2023-01-13-173412 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 556 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3271 0 0 1 0 0 7.5 5.8 23.0 0 0 0 276 0 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 404 1 85 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 22.1 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 245 245 0 0 2300 0 0.00 
2023-01-13-173413 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 554 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3270 0 0 1 0 0 7.5 5.8 23.0 0 0 0 274 0 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 485 405 1 83 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.3 22.0 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 244 244 0 0 2300 0 0.00 
2023-01-13-173415 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 553 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3268 0 0 1 0 0 7.5 5.8 23.0 0 0 0 273 0 27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 514 287 485 405 1 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.0 27.3 22.0 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 242 242 0 0 2300 0 0.00 
2023-01-13-173416 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 551 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3267 0 0 1 0 0 7.5 5.8 23.0 0 0 0 271 0 29 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 405 2 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 22.0 2020 01 05 00 09 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129594 1434 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 241 241 0 0 2300 0 0.00 
2023-01-13-173418 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 550 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3265 0 0 1 0 0 7.5 5.8 23.0 0 0 0 270 0 30 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 406 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 239 239 0 0 2300 0 0.00 
2023-01-13-173419 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 548 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3264 0 0 1 0 0 7.5 5.8 23.0 0 0 0 268 0 32 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 514 287 485 406 2 84 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 238 238 0 0 2300 0 0.00 
2023-01-13-173421 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 547 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3262 0 0 1 0 0 7.5 5.8 23.0 0 0 0 267 0 33 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 892 895 515 287 485 406 1 83 0 0 0 0 0 0 0 0 2 26.5 26.5 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 236 236 0 0 2300 0 0.00 
2023-01-13-173422 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 545 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3261 0 0 1 0 0 7.5 5.8 23.0 0 0 0 265 0 35 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 515 287 485 406 1 84 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 235 235 0 0 2300 0 0.00 
2023-01-13-173424 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 544 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3259 0 0 1 0 0 7.5 5.8 23.0 0 0 0 264 0 36 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 233 233 0 0 2300 0 0.00 
